CountryName,CountryCode,Year,Population,GNIperCaptia,JournalArticles,IndustrialDesigns,PatentApps,InnovationsPerThousand,PercUsingInternet,IncomeGroup
Slovak Republic,SVK,1995,5361999,4200,,,269,0.05,0.523210163,High income
Slovak Republic,SVK,1996,5373361,5000,,,195,0.04,0.783290109,High income
Slovak Republic,SVK,1997,5383291,5400,,,224,0.04,1.173381014,High income
Slovak Republic,SVK,1998,5390516,5410,,,213,0.04,2.689809786,High income
Slovak Republic,SVK,1999,5396020,5360,,,213,0.04,5.437758139,High income
Slovak Republic,SVK,2000,5388720,5520,,,236,0.04,9.426803201,High income
Slovak Republic,SVK,2001,5378867,5710,,,246,0.05,12.52832185,High income
Slovak Republic,SVK,2002,5376912,6000,,,259,0.05,40.14,High income
Slovak Republic,SVK,2003,5373374,6930,2136.1,,210,0.44,43.04,High income
Slovak Republic,SVK,2004,5372280,9000,2303.5,132,215,0.49,52.89,High income
Slovak Republic,SVK,2005,5372807,11320,2548.8,111,155,0.52,55.19,High income
Slovak Republic,SVK,2006,5373054,12890,2644.4,88,193,0.54,56.08,High income
Slovak Republic,SVK,2007,5374622,14870,2800.2,81,239,0.58,61.8,High income
Slovak Republic,SVK,2008,5379233,17200,3332.5,285,167,0.7,66.05,High income
Slovak Republic,SVK,2009,5386406,17050,3164.3,151,176,0.65,70,High income
Slovak Republic,SVK,2010,5391428,17240,3638.3,544,234,0.82,75.71,High income
Slovak Republic,SVK,2011,5398384,17240,3899.5,362,224,0.83,74.43999717,High income
Slovak Republic,SVK,2012,5407579,17550,4261.9,468,168,0.91,76.70999012,High income
Slovak Republic,SVK,2013,5413393,18140,4616.6,366,184,0.95,77.8826,High income
Slovak Republic,SVK,2014,5418649,18240,5135.9,340,211,1.05,79.98,High income
Slovak Republic,SVK,2015,5423801,17510,5205.7,201,228,1.04,77.6347,High income
Slovak Republic,SVK,2016,5430798,16950,5359.4,258,220,1.07,80.4759,High income
Slovenia,SVN,1993,1991746,,,,277,0.14,0.409792399,High income
Slovenia,SVN,1994,1989443,,,,286,0.14,1.071570172,High income
Slovenia,SVN,1995,1989872,8810,,,314,0.16,2.898985609,High income
Slovenia,SVN,1996,1988628,10190,,,288,0.14,5.072272271,High income
Slovenia,SVN,1997,1985956,11240,,,266,0.13,7.591923004,High income
Slovenia,SVN,1998,1981629,11000,,,288,0.15,10.10460285,High income
Slovenia,SVN,1999,1983045,11310,,,261,0.13,12.61093843,High income
Slovenia,SVN,2000,1988925,11300,,,307,0.15,15.11025956,High income
Slovenia,SVN,2001,1992060,10950,,,301,0.15,30.17591047,High income
Slovenia,SVN,2002,1994530,10950,,,300,0.15,27.83888542,High income
Slovenia,SVN,2003,1995733,12650,2074.4,,310,1.19,31.85479301,High income
Slovenia,SVN,2004,1997012,15640,1894.4,190,342,1.22,40.81,High income
Slovenia,SVN,2005,2000474,18380,2334.9,143,344,1.41,46.81,High income
Slovenia,SVN,2006,2006868,19870,2392.7,130,287,1.4,54.01,High income
Slovenia,SVN,2007,2018122,21840,2754.2,117,331,1.59,56.74,High income
Slovenia,SVN,2008,2021316,24630,3006.9,124,301,1.7,58,High income
Slovenia,SVN,2009,2039669,24320,3221.1,86,373,1.8,64,High income
Slovenia,SVN,2010,2048583,24460,3246.6,133,442,1.87,70,High income
Slovenia,SVN,2011,2052843,24450,3780.4,155,470,2.15,67.33999481,High income
Slovenia,SVN,2012,2057159,23130,3707.9,,,1.8,68.34997453,High income
Slovenia,SVN,2013,2059953,23090,3726.1,,,1.81,72.6756,High income
Slovenia,SVN,2014,2061980,23530,3788.5,,,1.84,71.59,High income
Slovenia,SVN,2015,2063531,22220,3631.6,,,1.76,73.0987,High income
Slovenia,SVN,2016,2065042,21720,3406.7,,,1.65,75.49850426,High income
Solomon Islands,SLB,1993,339504,750,,,,0,,Lower middle income
Solomon Islands,SLB,1994,349281,830,,,,0,,Lower middle income
Solomon Islands,SLB,1995,359281,900,,,,0,0.02487191,Lower middle income
Solomon Islands,SLB,1996,369523,890,,,,0,0.268683585,Lower middle income
Solomon Islands,SLB,1997,379999,1440,,,,0,0.391923246,Lower middle income
Solomon Islands,SLB,1998,390693,1320,,,,0,0.508292797,Lower middle income
Solomon Islands,SLB,1999,401586,1220,,,,0,0.494541498,Lower middle income
Solomon Islands,SLB,2000,412660,1010,,,,0,0.481296806,Lower middle income
Solomon Islands,SLB,2001,423944,930,,,,0,0.468551964,Lower middle income
Solomon Islands,SLB,2002,435432,840,,,,0,0.501919843,Lower middle income
Solomon Islands,SLB,2003,447017,830,4.9,,,0.01,0.555609882,Lower middle income
Solomon Islands,SLB,2004,458539,860,2.6,,,0.01,0.649672673,Lower middle income
Solomon Islands,SLB,2005,469918,890,2.6,,,0.01,0.844307573,Lower middle income
Solomon Islands,SLB,2006,481078,970,6.6,,,0.01,1.646347989,Lower middle income
Solomon Islands,SLB,2007,492132,960,4.3,,,0.01,2,Lower middle income
Solomon Islands,SLB,2008,503360,980,2.9,,,0.01,3,Lower middle income
Solomon Islands,SLB,2009,515181,820,3.4,,,0.01,4,Lower middle income
Solomon Islands,SLB,2010,527861,900,7.9,,,0.01,5,Lower middle income
Solomon Islands,SLB,2011,541521,1080,7.5,,,0.01,6,Lower middle income
Solomon Islands,SLB,2012,556064,1490,5,,,0.01,6.9974,Lower middle income
Solomon Islands,SLB,2013,571335,1770,4.3,,,0.01,8,Lower middle income
Solomon Islands,SLB,2014,587079,1840,6.6,,,0.01,9,Lower middle income
Solomon Islands,SLB,2015,603118,1870,10.9,,,0.02,10.00046498,Lower middle income
Solomon Islands,SLB,2016,619437,1820,14,,,0.02,11.00090227,Lower middle income
Somalia,SOM,1993,7315865,,,,,0,,Low income
Somalia,SOM,1994,7372598,,,,,0,,Low income
Somalia,SOM,1995,7491637,,,,,0,0,Low income
Somalia,SOM,1996,7682686,,,,,0,0.00150955,Low income
Somalia,SOM,1997,7936127,,,,,0,0.002948713,Low income
Somalia,SOM,1998,8235064,,,,,0,0.00716442,Low income
Somalia,SOM,1999,8553601,,,,,0,0.013910394,Low income
Somalia,SOM,2000,8872254,,,,,0,0.02,Low income
Somalia,SOM,2001,9186725,,,,,0,0.079039179,Low income
Somalia,SOM,2002,9501342,,,,,0,0.115614213,Low income
Somalia,SOM,2003,9815412,,1.8,,,0,0.376198003,Low income
Somalia,SOM,2004,10130243,,1.1,,,0,1.053454744,Low income
Somalia,SOM,2005,10446863,,0,,,0,1.077327839,Low income
Somalia,SOM,2006,10763905,,1,,,0,1.100216368,Low income
Somalia,SOM,2007,11080121,,0,,,0,1.122235622,Low income
Somalia,SOM,2008,11397188,,1.1,,,0,1.142687372,Low income
Somalia,SOM,2009,11717692,,2.8,,,0,1.160610542,Low income
Somalia,SOM,2010,12043883,,3.2,,,0,,Low income
Somalia,SOM,2011,12376302,,2.9,,,0,1.25,Low income
Somalia,SOM,2012,12715510,,1.4,,,0,1.3767,Low income
Somalia,SOM,2013,13063706,,6.3,,,0,1.5,Low income
Somalia,SOM,2014,13423576,,6.2,,,0,1.63,Low income
Somalia,SOM,2015,13797201,,4.5,,,0,1.76,Low income
Somalia,SOM,2016,14185613,,3.3,,,0,1.88,Low income
South Africa,ZAF,1993,39633750,3380,,422,904,0.03,0.113747184,Upper middle income
South Africa,ZAF,1994,40564059,3510,,430,935,0.03,0.246905533,Upper middle income
South Africa,ZAF,1995,41435758,3640,,650,883,0.04,0.676740104,Upper middle income
South Africa,ZAF,1996,42241011,3660,,841,757,0.04,0.841882931,Upper middle income
South Africa,ZAF,1997,42987461,3600,,360,355,0.02,1.632093791,Upper middle income
South Africa,ZAF,1998,43682260,3230,,623,200,0.02,2.906220867,Upper middle income
South Africa,ZAF,1999,44338543,3130,,840,138,0.02,4.116249583,Upper middle income
South Africa,ZAF,2000,44967708,3070,,711,895,0.04,5.348559732,Upper middle income
South Africa,ZAF,2001,45571274,2860,,590,966,0.03,6.346619318,Upper middle income
South Africa,ZAF,2002,46150913,2670,,696,983,0.04,6.710322437,Upper middle income
South Africa,ZAF,2003,46719196,2920,4226.6,638,922,0.12,7.007691726,Upper middle income
South Africa,ZAF,2004,47291610,3720,4809.3,871,956,0.14,8.425118683,Upper middle income
South Africa,ZAF,2005,47880601,4990,5146.4,923,1003,0.15,7.48854253,Upper middle income
South Africa,ZAF,2006,48489459,5630,5636.5,1036,866,0.16,7.607139675,Upper middle income
South Africa,ZAF,2007,49119759,5910,5907.4,1036,915,0.16,8.065375174,Upper middle income
South Africa,ZAF,2008,49779471,5980,6403.7,915,860,0.16,8.43,Upper middle income
South Africa,ZAF,2009,50477011,5850,7062.6,1017,822,0.18,10,Upper middle income
South Africa,ZAF,2010,51216964,6190,7651.6,,821,0.17,24,Upper middle income
South Africa,ZAF,2011,52004172,6990,8533,853,656,0.19,33.97,Upper middle income
South Africa,ZAF,2012,52834005,7570,9341.5,1014,608,0.21,41,Upper middle income
South Africa,ZAF,2013,53689236,7340,10251,950,638,0.22,46.5,Upper middle income
South Africa,ZAF,2014,54545991,6750,11991.5,772,802,0.25,49,Upper middle income
South Africa,ZAF,2015,55386367,6050,11417.8,723,889,0.24,51.91911572,Upper middle income
South Africa,ZAF,2016,56203654,5470,11881.2,1087,704,0.24,54,Upper middle income
South Sudan,SSD,1993,5185699,,,,,0,,Low income
South Sudan,SSD,1994,5111365,,,,,0,,Low income
South Sudan,SSD,1995,5118083,,,,,0,,Low income
South Sudan,SSD,1996,5221926,,,,,0,,Low income
South Sudan,SSD,1997,5411655,,,,,0,,Low income
South Sudan,SSD,1998,5661942,,,,,0,,Low income
South Sudan,SSD,1999,5933882,,,,,0,,Low income
South Sudan,SSD,2000,6199394,,,,,0,,Low income
South Sudan,SSD,2001,6447793,,,,,0,,Low income
South Sudan,SSD,2002,6688226,,,,,0,,Low income
South Sudan,SSD,2003,6935676,,0,,,0,,Low income
South Sudan,SSD,2004,7213351,,0,,,0,,Low income
South Sudan,SSD,2005,7535932,,0,,,0,,Low income
South Sudan,SSD,2006,7907406,,0,,,0,,Low income
South Sudan,SSD,2007,8315139,,0,,,0,,Low income
South Sudan,SSD,2008,8736939,,0,,,0,,Low income
South Sudan,SSD,2009,9142259,,0,,,0,,Low income
South Sudan,SSD,2010,9508364,,0,,,0,,Low income
South Sudan,SSD,2011,9830698,980,1.6,,,0,,Low income
South Sudan,SSD,2012,10113647,890,2.4,,,0,,Low income
South Sudan,SSD,2013,10355036,1070,9.8,,,0,3.829969245,Low income
South Sudan,SSD,2014,10554883,1100,5.8,,,0,4.51615373,Low income
South Sudan,SSD,2015,10715658,1020,5.1,,,0,5.5,Low income
South Sudan,SSD,2016,10832512,460,2.5,,,0,6.679728051,Low income
Spain,ESP,1993,39361262,15030,,,2165,0.06,0.127689668,High income
Spain,ESP,1994,39549108,14490,,,2136,0.05,0.280069738,High income
Spain,ESP,1995,39724050,14840,,,2047,0.05,0.380800728,High income
Spain,ESP,1996,39889852,15580,,,2274,0.06,1.331847404,High income
Spain,ESP,1997,40057389,15830,,,2237,0.06,2.803319625,High income
Spain,ESP,1998,40223509,15460,,,2271,0.06,4.361892394,High income
Spain,ESP,1999,40386875,15480,,,2439,0.06,7.085039678,High income
Spain,ESP,2000,40567864,15790,,,2710,0.07,13.62496081,High income
Spain,ESP,2001,40850412,15540,,,2528,0.06,18.14872269,High income
Spain,ESP,2002,41431558,15580,,,2763,0.07,20.39,High income
Spain,ESP,2003,42187645,18060,28887.2,,2813,0.75,39.93,High income
Spain,ESP,2004,42921895,22120,31479.4,,2871,0.8,44.01,High income
Spain,ESP,2005,43653155,25930,35673.9,11199,3040,1.14,47.88,High income
Spain,ESP,2006,44397319,27970,39270.5,9384,3111,1.17,50.37,High income
Spain,ESP,2007,45226803,29920,42014.7,10290,3267,1.23,55.11,High income
Spain,ESP,2008,45954106,32450,43958.6,11095,3632,1.28,59.6,High income
Spain,ESP,2009,46362946,32770,47326.9,13047,3596,1.38,62.4,High income
Spain,ESP,2010,46576897,32130,49035.6,14716,3566,1.45,65.8,High income
Spain,ESP,2011,46742697,31150,52355.1,18540,3430,1.59,67.08999939,High income
Spain,ESP,2012,46773055,29760,55108.1,17388,3266,1.62,69.80999994,High income
Spain,ESP,2013,46620045,29400,55736.4,18013,3026,1.65,71.635,High income
Spain,ESP,2014,46480882,29300,57075.8,17833,2953,1.68,76.19,High income
Spain,ESP,2015,46444832,28460,54794.2,17249,2799,1.61,78.6896,High income
Spain,ESP,2016,46483569,27620,52820.7,17562,2745,1.57,80.56133294,High income
Sri Lanka,LKA,1993,17924823,600,,606,49,0.04,,Upper middle income
Sri Lanka,LKA,1994,18094477,640,,1049,36,0.06,0.002765448,Upper middle income
Sri Lanka,LKA,1995,18242912,690,,529,76,0.03,0.005484436,Upper middle income
Sri Lanka,LKA,1996,18367288,740,,226,50,0.02,0.054464499,Upper middle income
Sri Lanka,LKA,1997,18470900,800,,175,81,0.01,0.162464548,Upper middle income
Sri Lanka,LKA,1998,18564599,820,,297,54,0.02,0.296351104,Upper middle income
Sri Lanka,LKA,1999,18663284,840,,154,119,0.01,0.348414425,Upper middle income
Sri Lanka,LKA,2000,18777601,870,,187,71,0.01,0.647410011,Upper middle income
Sri Lanka,LKA,2001,18911730,830,,520,120,0.03,0.793821864,Upper middle income
Sri Lanka,LKA,2002,19062482,840,,345,123,0.02,1.050422706,Upper middle income
Sri Lanka,LKA,2003,19224037,940,247.2,386,95,0.04,1.458580228,Upper middle income
Sri Lanka,LKA,2004,19387153,1060,244,254,120,0.03,1.44615998,Upper middle income
Sri Lanka,LKA,2005,19544988,1210,332.3,257,149,0.04,1.792046794,Upper middle income
Sri Lanka,LKA,2006,19695972,1360,369.5,477,153,0.05,2.537566129,Upper middle income
Sri Lanka,LKA,2007,19842044,1550,420.6,328,151,0.05,3.88,Upper middle income
Sri Lanka,LKA,2008,19983984,1790,469.6,333,201,0.05,5.8,Upper middle income
Sri Lanka,LKA,2009,20123508,2010,475.8,273,202,0.05,8.78,Upper middle income
Sri Lanka,LKA,2010,20261737,2410,501.8,233,225,0.05,12,Upper middle income
Sri Lanka,LKA,2011,20398670,2850,578.4,387,194,0.06,15,Upper middle income
Sri Lanka,LKA,2012,20425000,3360,617.7,365,,0.05,18.2854,Upper middle income
Sri Lanka,LKA,2013,20585000,3490,743.6,260,328,0.06,21.9,Upper middle income
Sri Lanka,LKA,2014,20778000,3640,704.8,,,0.03,25.8,Upper middle income
Sri Lanka,LKA,2015,20970000,3760,756.7,390,218,0.07,29.98873755,Upper middle income
Sri Lanka,LKA,2016,21203000,3810,1032.9,237,280,0.07,32.05100274,Upper middle income
St. Kitts and Nevis,KNA,1993,41135,6190,,,,0,,High income
St. Kitts and Nevis,KNA,1994,41617,6710,,,,0,,High income
St. Kitts and Nevis,KNA,1995,42074,7310,,,,0,,High income
St. Kitts and Nevis,KNA,1996,42475,7690,,,,0,1.945569823,High income
St. Kitts and Nevis,KNA,1997,42854,8080,,,,0,2.258559942,High income
St. Kitts and Nevis,KNA,1998,43221,7830,,,,0,3.343810607,High income
St. Kitts and Nevis,KNA,1999,43614,8280,,,,0,4.400440044,High income
St. Kitts and Nevis,KNA,2000,44074,9250,,,,0,5.86281024,High income
St. Kitts and Nevis,KNA,2001,44599,9700,,,,0,7.714726556,High income
St. Kitts and Nevis,KNA,2002,45165,9780,,,,0,21.15238176,High income
St. Kitts and Nevis,KNA,2003,45746,9700,0.2,,,0,22.96978429,High income
St. Kitts and Nevis,KNA,2004,46324,10840,0.7,,,0.02,24.73767754,High income
St. Kitts and Nevis,KNA,2005,46857,12210,2,,,0.04,34,High income
St. Kitts and Nevis,KNA,2006,47339,12930,1.9,,,0.04,38.5,High income
St. Kitts and Nevis,KNA,2007,47778,13560,2,,,0.04,43.5,High income
St. Kitts and Nevis,KNA,2008,48185,15510,4.2,,,0.09,49.2,High income
St. Kitts and Nevis,KNA,2009,48599,15370,2.8,,,0.06,55.7,High income
St. Kitts and Nevis,KNA,2010,49016,15080,4.7,,,0.1,63,High income
St. Kitts and Nevis,KNA,2011,49447,15580,4.3,,,0.09,63.2,High income
St. Kitts and Nevis,KNA,2012,49887,15690,9.3,,,0.19,64,High income
St. Kitts and Nevis,KNA,2013,50331,16780,13.1,,,0.26,64.6,High income
St. Kitts and Nevis,KNA,2014,50774,16540,13.2,,,0.26,68,High income
St. Kitts and Nevis,KNA,2015,51203,16680,15.3,,,0.3,75.7,High income
St. Kitts and Nevis,KNA,2016,51625,17090,20.8,,,0.4,76.81767491,High income
St. Lucia,LCA,1993,143409,3900,,,,0,,Upper middle income
St. Lucia,LCA,1994,145083,3980,,,,0,,Upper middle income
St. Lucia,LCA,1995,146870,4110,,,,0,0.305656686,Upper middle income
St. Lucia,LCA,1996,148834,4280,,,,0,0.670465974,Upper middle income
St. Lucia,LCA,1997,150913,4210,,,,0,0.992168483,Upper middle income
St. Lucia,LCA,1998,153021,4350,,,,0,1.304988973,Upper middle income
St. Lucia,LCA,1999,154995,4550,,,,0,1.932105802,Upper middle income
St. Lucia,LCA,2000,156729,4640,,,,0,5.090483341,Upper middle income
St. Lucia,LCA,2001,158179,4400,,,,0,8.181863954,Upper middle income
St. Lucia,LCA,2002,159392,4420,,,,0,14.64183577,Upper middle income
St. Lucia,LCA,2003,160530,4730,0.8,,,0,20.98247346,Upper middle income
St. Lucia,LCA,2004,161816,5280,0.6,,,0,21.39521236,Upper middle income
St. Lucia,LCA,2005,163417,5480,2.4,,,0.01,21.56758295,Upper middle income
St. Lucia,LCA,2006,165381,6460,3.4,,,0.02,24.5,Upper middle income
St. Lucia,LCA,2007,167639,6860,2,,,0.01,27.9,Upper middle income
St. Lucia,LCA,2008,170011,7370,0.7,,,0,30,Upper middle income
St. Lucia,LCA,2009,172221,7430,0,,,0,31,Upper middle income
St. Lucia,LCA,2010,174085,7430,2.8,,,0.02,32.5,Upper middle income
St. Lucia,LCA,2011,175544,8030,5,,,0.03,34,Upper middle income
St. Lucia,LCA,2012,176646,8060,1.3,,,0.01,34.82,Upper middle income
St. Lucia,LCA,2013,177513,8060,2.7,1,,0.02,36,Upper middle income
St. Lucia,LCA,2014,178296,7720,0.2,,,0,39.7,Upper middle income
St. Lucia,LCA,2015,179126,7750,2.8,,,0.02,42.53093047,Upper middle income
St. Lucia,LCA,2016,180024,8450,4.7,,,0.03,46.72907806,Upper middle income
St. Martin (French part),MAF,1993,30200,,,,,0,,High income
St. Martin (French part),MAF,1994,28484,,,,,0,,High income
St. Martin (French part),MAF,1995,27321,,,,,0,,High income
St. Martin (French part),MAF,1996,26849,,,,,0,,High income
St. Martin (French part),MAF,1997,26909,,,,,0,,High income
St. Martin (French part),MAF,1998,27392,,,,,0,,High income
St. Martin (French part),MAF,1999,28116,,,,,0,,High income
St. Martin (French part),MAF,2000,28935,,,,,0,,High income
St. Martin (French part),MAF,2001,29853,,,,,0,,High income
St. Martin (French part),MAF,2002,30910,,,,,0,,High income
St. Martin (French part),MAF,2003,32053,,,,,0,,High income
St. Martin (French part),MAF,2004,33186,,,,,0,,High income
St. Martin (French part),MAF,2005,34248,,,,,0,,High income
St. Martin (French part),MAF,2006,35237,,,,,0,,High income
St. Martin (French part),MAF,2007,36137,,,,,0,,High income
St. Martin (French part),MAF,2008,36885,,,,,0,,High income
St. Martin (French part),MAF,2009,37377,,,,,0,,High income
St. Martin (French part),MAF,2010,37582,,,,,0,,High income
St. Martin (French part),MAF,2011,37446,,,,,0,,High income
St. Martin (French part),MAF,2012,37009,,,,,0,,High income
St. Martin (French part),MAF,2013,36453,,,,,0,,High income
St. Martin (French part),MAF,2014,36015,,,,,0,,High income
St. Martin (French part),MAF,2015,35858,,,,,0,,High income
St. Martin (French part),MAF,2016,36065,,,,,0,,High income
St. Vincent and the Grenadines,VCT,1993,108033,2680,,,,0,,Upper middle income
St. Vincent and the Grenadines,VCT,1994,108053,2640,,,,0,,Upper middle income
St. Vincent and the Grenadines,VCT,1995,108035,2890,,,,0,0.128634622,Upper middle income
St. Vincent and the Grenadines,VCT,1996,107976,3000,,,,0,0.483248317,Upper middle income
St. Vincent and the Grenadines,VCT,1997,107895,3070,,,,0,0.926371957,Upper middle income
St. Vincent and the Grenadines,VCT,1998,107801,3190,,,,0,1.853997683,Upper middle income
St. Vincent and the Grenadines,VCT,1999,107758,3310,,,,0,2.7820023,Upper middle income
St. Vincent and the Grenadines,VCT,2000,107784,3470,,,,0,3.245037411,Upper middle income
St. Vincent and the Grenadines,VCT,2001,107896,3650,,,,0,5.094809778,Upper middle income
St. Vincent and the Grenadines,VCT,2002,108097,3950,,,,0,5.54959488,Upper middle income
St. Vincent and the Grenadines,VCT,2003,108326,4380,1.8,,,0.02,6.462274167,Upper middle income
St. Vincent and the Grenadines,VCT,2004,108512,4730,0.4,,,0,7.371165842,Upper middle income
St. Vincent and the Grenadines,VCT,2005,108614,4960,1.3,,,0.01,9.198278082,Upper middle income
St. Vincent and the Grenadines,VCT,2006,108603,5470,0.7,,,0.01,12,Upper middle income
St. Vincent and the Grenadines,VCT,2007,108518,5620,1.5,,,0.01,16,Upper middle income
St. Vincent and the Grenadines,VCT,2008,108393,6260,0,,,0,21,Upper middle income
St. Vincent and the Grenadines,VCT,2009,108287,6320,1.1,,,0.01,31,Upper middle income
St. Vincent and the Grenadines,VCT,2010,108255,6090,0.5,,,0,33.7,Upper middle income
St. Vincent and the Grenadines,VCT,2011,108316,6130,0.1,,,0,36.7,Upper middle income
St. Vincent and the Grenadines,VCT,2012,108435,6400,1.4,,,0.01,40,Upper middle income
St. Vincent and the Grenadines,VCT,2013,108622,6420,2.2,,,0.02,43.5,Upper middle income
St. Vincent and the Grenadines,VCT,2014,108861,6780,0.7,,,0.01,47.4,Upper middle income
St. Vincent and the Grenadines,VCT,2015,109148,7380,0.8,,,0.01,51.77,Upper middle income
St. Vincent and the Grenadines,VCT,2016,109459,7290,2.3,,,0.02,55.57461942,Upper middle income
Sudan,SDN,1993,22527834,310,,,,0,,Lower middle income
Sudan,SDN,1994,23338464,320,,,,0,0,Lower middle income
Sudan,SDN,1995,24094747,400,,,,0,0,Lower middle income
Sudan,SDN,1996,24782383,400,,,,0,0,Lower middle income
Sudan,SDN,1997,25413917,380,,,,0,0.001231819,Lower middle income
Sudan,SDN,1998,26015521,340,,12,,0,0.004805071,Lower middle income
Sudan,SDN,1999,26626520,330,,1,2,0,0.008794581,Lower middle income
Sudan,SDN,2000,27275015,340,,9,6,0,0.025785032,Lower middle income
Sudan,SDN,2001,27971082,340,,29,1,0,0.140185224,Lower middle income
Sudan,SDN,2002,28704778,370,,56,2,0,0.439477639,Lower middle income
Sudan,SDN,2003,29460519,420,85.6,39,6,0,0.538471703,Lower middle income
Sudan,SDN,2004,30214193,490,104.3,70,4,0.01,0.791561615,Lower middle income
Sudan,SDN,2005,30949516,590,100.9,104,6,0.01,1.292040678,Lower middle income
Sudan,SDN,2006,31661823,740,108.3,88,3,0.01,,Lower middle income
Sudan,SDN,2007,32360621,920,140.6,52,3,0.01,8.66,Lower middle income
Sudan,SDN,2008,33060837,1130,169.5,86,340,0.02,,Lower middle income
Sudan,SDN,2009,33783788,1180,227.4,150,332,0.02,,Lower middle income
Sudan,SDN,2010,34545013,1260,258.1,,252,0.01,16.7,Lower middle income
Sudan,SDN,2011,35349681,1480,298.4,,249,0.02,17.46,Lower middle income
Sudan,SDN,2012,36193783,1710,270.4,88,,0.01,21,Lower middle income
Sudan,SDN,2013,37072550,1210,359.2,115,269,0.02,22.7,Lower middle income
Sudan,SDN,2014,37977655,1820,242.5,545,,0.02,24.64,Lower middle income
Sudan,SDN,2015,38902950,1980,255.2,230,267,0.02,26.61,Lower middle income
Sudan,SDN,2016,39847440,2130,368.8,348,284,0.03,28,Lower middle income
Suriname,SUR,1993,428030,970,,,,0,,Upper middle income
Suriname,SUR,1994,435105,1100,,,,0,,Upper middle income
Suriname,SUR,1995,441851,1320,,,,0,0.114720735,Upper middle income
Suriname,SUR,1996,448213,1630,,,,0,0.226306297,Upper middle income
Suriname,SUR,1997,454161,1840,,,,0,1.003086936,Upper middle income
Suriname,SUR,1998,459831,2050,,,,0,1.670148436,Upper middle income
Suriname,SUR,1999,465385,1950,,,,0,1.891871357,Upper middle income
Suriname,SUR,2000,470949,1970,,,,0,2.506411052,Upper middle income
Suriname,SUR,2001,476579,1670,,,,0,3.064448389,Upper middle income
Suriname,SUR,2002,482235,1930,,,,0,4.161568745,Upper middle income
Suriname,SUR,2003,487942,2200,3.4,,,0.01,4.719875395,Upper middle income
Suriname,SUR,2004,493679,2820,5.3,,,0.01,6.076047814,Upper middle income
Suriname,SUR,2005,499464,3320,5.8,,,0.01,6.403086288,Upper middle income
Suriname,SUR,2006,505295,4040,5.2,,,0.01,9.499626942,Upper middle income
Suriname,SUR,2007,511181,5050,5.8,,,0.01,14.11,Upper middle income
Suriname,SUR,2008,517123,6330,5.1,,,0.01,21.06,Upper middle income
Suriname,SUR,2009,523111,6960,4.5,,,0.01,31.36,Upper middle income
Suriname,SUR,2010,529131,7620,6.7,,,0.01,31.59,Upper middle income
Suriname,SUR,2011,535179,7920,4.2,,,0.01,32,Upper middle income
Suriname,SUR,2012,541245,8550,9.5,,,0.02,34.6812,Upper middle income
Suriname,SUR,2013,547291,8950,15.8,,,0.03,37.4,Upper middle income
Suriname,SUR,2014,553273,9260,5.9,,,0.01,40.08,Upper middle income
Suriname,SUR,2015,559143,8690,13.5,,,0.02,42.76382778,Upper middle income
Suriname,SUR,2016,564888,6610,21.3,,,0.04,45.4,Upper middle income
Sweden,SWE,1993,8718561,28200,,,3760,0.43,1.716364182,High income
Sweden,SWE,1994,8780745,27690,,,3953,0.45,3.412810096,High income
Sweden,SWE,1995,8826939,28070,,,3941,0.45,5.098024244,High income
Sweden,SWE,1996,8840998,30390,,,4111,0.46,9.04359976,High income
Sweden,SWE,1997,8846062,31380,,,4130,0.47,23.72794756,High income
Sweden,SWE,1998,8850974,31110,,,3972,0.45,33.46751233,High income
Sweden,SWE,1999,8857874,30970,,,4142,0.47,41.43278316,High income
Sweden,SWE,2000,8872109,31280,,,4224,0.48,45.68765221,High income
Sweden,SWE,2001,8895960,29450,,,3926,0.44,51.76566494,High income
Sweden,SWE,2002,8924958,28810,,,3358,0.38,70.57,High income
Sweden,SWE,2003,8958229,32460,14553.8,,3025,1.96,79.13,High income
Sweden,SWE,2004,8993531,39450,15235.3,,2768,2,83.89,High income
Sweden,SWE,2005,9029572,45410,16426.1,,2522,2.1,84.83,High income
Sweden,SWE,2006,9080505,48820,16633.8,,2446,2.1,87.76,High income
Sweden,SWE,2007,9148092,51980,16757.4,,2527,2.11,82.01,High income
Sweden,SWE,2008,9219637,55350,16630.1,,2549,2.08,90,High income
Sweden,SWE,2009,9298515,51860,17328.3,887,2186,2.19,91,High income
Sweden,SWE,2010,9378126,53870,17730.5,734,2196,2.2,90,High income
Sweden,SWE,2011,9449213,55660,18438.5,583,2004,2.23,92.76998606,High income
Sweden,SWE,2012,9519374,58210,19422.4,735,2288,2.36,93.17998801,High income
Sweden,SWE,2013,9600379,60970,20092.6,694,2332,2.41,94.7836,High income
Sweden,SWE,2014,9696110,61040,21130.1,549,1984,2.44,92.52,High income
Sweden,SWE,2015,9799186,57750,20668.9,821,2038,2.4,90.6102,High income
Sweden,SWE,2016,9923085,54030,19937.1,689,2032,2.28,89.65094761,High income
Switzerland,CHE,1993,6938265,40820,,,2999,0.43,2.167270203,High income
Switzerland,CHE,1994,6993795,41900,,,3033,0.43,2.720004329,High income
Switzerland,CHE,1995,7040687,45450,,,2890,0.41,3.552007211,High income
Switzerland,CHE,1996,7071850,48360,,,2504,0.35,4.549656748,High income
Switzerland,CHE,1997,7088906,48030,,,2408,0.34,15.1,High income
