Country Name,Country Code,Year,"Population, total","GNI per capita, Atlas method (current US$)",Scientific and technical journal articles,"Industrial design applications, resident, by count","Patent applications, residents",Innovations Per Capita,Individuals using the Internet (% of population),Income Group
Syrian Arab Republic,SYR,2003,17415214,1240,101.2,,213,0.000018041696186,3.397972614,Low income
Syrian Arab Republic,SYR,2004,17827825,1380,129.2,,205,0.000018745977145,4.321593778,Low income
Syrian Arab Republic,SYR,2005,18361176,1510,140.9,,105,0.000013392388374,5.648106049,Low income
Syrian Arab Republic,SYR,2006,19059258,1620,128.9,,124,0.000013269141957,7.832551569,Low income
Syrian Arab Republic,SYR,2007,19878254,1820,153.8,,,0.000007737098037,11.5,Low income
Syrian Arab Republic,SYR,2008,20664038,,200.1,,,0.000009683489742,14,Low income
Syrian Arab Republic,SYR,2009,21205873,,162.2,,,0.000007648824455,17.3,Low income
Syrian Arab Republic,SYR,2010,21362529,,228.4,,,0.000010691618020,20.7,Low income
Syrian Arab Republic,SYR,2011,21082966,,268.9,,,0.000012754372416,22.5,Low income
Syrian Arab Republic,SYR,2012,20442541,,302.8,,,0.000014812248634,24.3001,Low income
Syrian Arab Republic,SYR,2013,19584274,,265.9,,,0.000013577220172,26.2,Low income
Syrian Arab Republic,SYR,2014,18715672,,245.1,,,0.000013095976463,28.09,Low income
Syrian Arab Republic,SYR,2015,17997408,,270.3,251,198,0.000039966866340,29.97979724,Low income
Syrian Arab Republic,SYR,2016,17453933,,273.2,,,0.000015652632561,31.86962727,Low income
Tajikistan,TJK,1993,5593315,290,,,5,0.000000893924265,,Low income
Tajikistan,TJK,1994,5679167,210,,,24,0.000004225971872,,Low income
Tajikistan,TJK,1995,5764810,210,,,35,0.000006071318916,,Low income
Tajikistan,TJK,1996,5851355,170,,,30,0.000005127017588,,Low income
Tajikistan,TJK,1997,5938405,170,,3,23,0.000004378280026,,Low income
Tajikistan,TJK,1998,6027388,180,,2,37,0.000006470464486,,Low income
Tajikistan,TJK,1999,6119661,180,,,38,0.000006209494284,0.032791858,Low income
Tajikistan,TJK,2000,6216341,170,,,45,0.000007238985120,0.048599595,Low income
Tajikistan,TJK,2001,6318513,160,,,83,0.000013136002094,0.051259133,Low income
Tajikistan,TJK,2002,6426867,170,,,39,0.000006068275569,0.055462827,Low income
Tajikistan,TJK,2003,6541547,210,32.2,3,30,0.000009967061308,0.064583777,Low income
Tajikistan,TJK,2004,6662389,270,38.6,19,32,0.000013448629313,0.077479907,Low income
Tajikistan,TJK,2005,6789321,320,30.8,,30,0.000008955240148,0.298690024,Low income
Tajikistan,TJK,2006,6922587,370,26.3,5,26,0.000008277252420,3.772406207,Low income
Tajikistan,TJK,2007,7062672,440,32.5,,,0.000004601657843,7.197619518,Low income
Tajikistan,TJK,2008,7209930,570,30,,,0.000004160928053,8.78,Low income
Tajikistan,TJK,2009,7364753,660,23.3,,11,0.000004657318446,10.07,Low income
Tajikistan,TJK,2010,7527394,920,40.6,,7,0.000006323569618,11.55,Low income
Tajikistan,TJK,2011,7697510,1020,42.8,,4,0.000006079888172,13.03,Low income
Tajikistan,TJK,2012,7874835,1150,47.5,,3,0.000006412832777,14.51,Low income
Tajikistan,TJK,2013,8059769,1340,62,1,2,0.000008064747265,16,Low income
Tajikistan,TJK,2014,8252833,1360,37.8,,,0.000004580245353,17.49,Low income
Tajikistan,TJK,2015,8454028,1250,54,,,0.000006387487716,18.98,Low income
Tajikistan,TJK,2016,8663579,1110,47.5,,,0.000005482722556,20.47,Low income
Tanzania,TZA,1993,27887203,170,,,,0.000000000000000,,Low income
Tanzania,TZA,1994,28792639,160,,,,0.000000000000000,,Low income
Tanzania,TZA,1995,29649135,170,,,,0.000000000000000,,Low income
Tanzania,TZA,1996,30444526,190,,,,0.000000000000000,0.001622155,Low income
Tanzania,TZA,1997,31192857,220,,,,0.000000000000000,0.007900283,Low income
Tanzania,TZA,1998,31924196,270,,,,0.000000000000000,0.009244125,Low income
Tanzania,TZA,1999,32682239,330,,,,0.000000000000000,0.075130889,Low income
Tanzania,TZA,2000,33499180,410,,,,0.000000000000000,0.11719444,Low income
Tanzania,TZA,2001,34385856,410,,,,0.000000000000000,0.171300351,Low income
Tanzania,TZA,2002,35334788,420,,,,0.000000000000000,0.222484414,Low income
Tanzania,TZA,2003,36337782,430,161.6,,,0.000004447161910,0.676962857,Low income
Tanzania,TZA,2004,37379767,470,182.4,,,0.000004879645183,0.877574971,Low income
Tanzania,TZA,2005,38450320,500,210.6,,,0.000005477197589,1.1,Low income
Tanzania,TZA,2006,39548663,520,266.6,,,0.000006741062271,1.3,Low income
Tanzania,TZA,2007,40681414,540,287.6,,,0.000007069567444,1.6,Low income
Tanzania,TZA,2008,41853944,600,281.3,,,0.000006720991455,1.9,Low income
Tanzania,TZA,2009,43073834,670,302.6,,,0.000007025146635,2.4,Low income
Tanzania,TZA,2010,44346525,720,368.7,,,0.000008314067449,2.9,Low income
Tanzania,TZA,2011,45673338,770,415.3,,,0.000009092832234,3.2,Low income
Tanzania,TZA,2012,47052481,810,396.4,,,0.000008424635462,3.95,Low income
Tanzania,TZA,2013,48482266,890,407.7,,,0.000008409260409,4.4,Low income
Tanzania,TZA,2014,49959822,970,548,,,0.000010968814100,7,Low income
Tanzania,TZA,2015,51482633,980,547,,1,0.000010644366227,10,Low income
Tanzania,TZA,2016,53050790,970,539.2,,,0.000010163844874,13,Low income
Thailand,THA,1993,58337773,2130,,415,110,0.000008999315075,0.013580966,Upper middle income
Thailand,THA,1994,58875269,2400,,484,150,0.000010768528293,0.038614321,Upper middle income
Thailand,THA,1995,59467274,2740,,486,145,0.000010610878178,0.074825338,Upper middle income
Thailand,THA,1996,60130186,2950,,419,203,0.000010344222118,0.115472136,Upper middle income
Thailand,THA,1997,60846582,2680,,523,246,0.000012638343432,0.360522185,Upper middle income
Thailand,THA,1998,61585103,2080,,789,479,0.000020589394809,1.091218985,Upper middle income
Thailand,THA,1999,62298571,1980,,1148,738,0.000030273567591,2.426242432,Upper middle income
Thailand,THA,2000,62952642,1980,,1939,561,0.000039712392055,3.689041279,Upper middle income
Thailand,THA,2001,63539196,1960,,1970,534,0.000039408745430,5.556326121,Upper middle income
Thailand,THA,2002,64069087,1990,,2415,615,0.000047292698271,7.531250335,Upper middle income
Thailand,THA,2003,64549866,2180,2260.3,2624,802,0.000088091584884,9.299027238,Upper middle income
Thailand,THA,2004,64995299,2530,2714.3,2609,819,0.000094503757879,10.67730332,Upper middle income
Thailand,THA,2005,65416189,2790,3433.8,3367,891,0.000117582514628,15.02600436,Upper middle income
Thailand,THA,2006,65812536,3100,4270,2524,1040,0.000119035072589,17.16071472,Upper middle income
Thailand,THA,2007,66182067,3530,4812.3,2533,945,0.000125265051030,20.03,Upper middle income
Thailand,THA,2008,66530984,3970,5527.5,2735,902,0.000137747849934,18.2,Upper middle income
Thailand,THA,2009,66866839,4140,5940,3171,1025,0.000151584853592,20.1,Upper middle income
Thailand,THA,2010,67195028,4580,6811.2,3276,1214,0.000168185062740,22.4,Upper middle income
Thailand,THA,2011,67518382,4950,7336.1,2905,927,0.000165408288368,23.66992562,Upper middle income
Thailand,THA,2012,67835957,5520,7768.1,2432,1020,0.000165400482225,26.46,Upper middle income
Thailand,THA,2013,68144501,5720,7917.3,2774,1572,0.000179960228926,28.94,Upper middle income
Thailand,THA,2014,68438730,5760,8476.1,3026,1006,0.000182763473256,34.89,Upper middle income
Thailand,THA,2015,68714511,5710,8675.4,3383,1029,0.000190460498220,39.31612674,Upper middle income
Thailand,THA,2016,68971331,5690,9581.5,3759,1098,0.000209340602692,47.50496562,Upper middle income
Timor-Leste,TLS,1993,806860,,,,,0.000000000000000,,Lower middle income
Timor-Leste,TLS,1994,827825,,,,,0.000000000000000,,Lower middle income
Timor-Leste,TLS,1995,844334,,,,,0.000000000000000,,Lower middle income
Timor-Leste,TLS,1996,855362,,,,,0.000000000000000,,Lower middle income
Timor-Leste,TLS,1997,861866,,,,,0.000000000000000,,Lower middle income
Timor-Leste,TLS,1998,866530,,,,,0.000000000000000,,Lower middle income
Timor-Leste,TLS,1999,873136,,,,,0.000000000000000,,Lower middle income
Timor-Leste,TLS,2000,884366,,,,,0.000000000000000,,Lower middle income
Timor-Leste,TLS,2001,901214,,,,,0.000000000000000,,Lower middle income
Timor-Leste,TLS,2002,922694,800,,,,0.000000000000000,0,Lower middle income
Timor-Leste,TLS,2003,947108,720,1.3,,,0.000001372599535,,Lower middle income
Timor-Leste,TLS,2004,971893,640,0,,,0.000000000000000,,Lower middle income
Timor-Leste,TLS,2005,995135,740,1.5,,,0.000001507333176,0.099031768,Lower middle income
Timor-Leste,TLS,2006,1016432,1220,3.5,,,0.000003443417759,0.5,Lower middle income
Timor-Leste,TLS,2007,1036392,1910,3.3,,,0.000003184123382,1,Lower middle income
Timor-Leste,TLS,2008,1055431,2550,1.3,,,0.000001231724291,1.5,Lower middle income
Timor-Leste,TLS,2009,1074277,2550,2.6,,,0.000002420232398,2,Lower middle income
Timor-Leste,TLS,2010,1093523,2850,1.1,,,0.000001005923058,3,Lower middle income
Timor-Leste,TLS,2011,1113151,3230,3.1,,,0.000002784887226,4,Lower middle income
Timor-Leste,TLS,2012,1132994,3290,6,,,0.000005295703243,7,Lower middle income
Timor-Leste,TLS,2013,1153295,3630,6.3,,,0.000005462609306,11,Lower middle income
Timor-Leste,TLS,2014,1174331,2960,10.6,,,0.000009026415891,17.5,Lower middle income
Timor-Leste,TLS,2015,1196302,3080,7.8,,,0.000006520092752,23,Lower middle income
Timor-Leste,TLS,2016,1219288,2370,8.3,,,0.000006807251445,25.24624959,Lower middle income
Togo,TGO,1993,4029053,330,,,,0.000000000000000,0,Low income
Togo,TGO,1994,4120616,310,,,,0.000000000000000,0,Low income
Togo,TGO,1995,4226291,300,,,,0.000000000000000,0,Low income
Togo,TGO,1996,4348805,310,,,,0.000000000000000,0.010929139,Low income
Togo,TGO,1997,4485951,350,,,,0.000000000000000,0.211139465,Low income
Togo,TGO,1998,4632446,330,,,,0.000000000000000,0.305583935,Low income
Togo,TGO,1999,4780448,310,,,,0.000000000000000,0.590363264,Low income
Togo,TGO,2000,4924402,310,,,,0.000000000000000,0.8,Low income
Togo,TGO,2001,5062567,290,,,,0.000000000000000,0.9,Low income
Togo,TGO,2002,5197031,290,,,,0.000000000000000,1,Low income
Togo,TGO,2003,5330639,340,26.2,,,0.000004914982988,1.2,Low income
Togo,TGO,2004,5467766,390,22.1,,,0.000004041870117,1.5,Low income
Togo,TGO,2005,5611640,420,26,,,0.000004633226650,1.8,Low income
Togo,TGO,2006,5762880,420,28.9,,,0.000005014853684,2,Low income
Togo,TGO,2007,5920359,430,32.2,,,0.000005438859366,2.2,Low income
Togo,TGO,2008,6083420,480,42.3,,,0.000006953325596,2.4,Low income
Togo,TGO,2009,6250835,530,42.4,,,0.000006783093779,2.6,Low income
Togo,TGO,2010,6421679,560,48.4,,,0.000007536969693,3,Low income
Togo,TGO,2011,6595943,610,48.9,,,0.000007413648056,3.5,Low income
Togo,TGO,2012,6773807,590,47.5,,,0.000007012304897,4,Low income
Togo,TGO,2013,6954721,620,64.2,,,0.000009231139538,4.5,Low income
Togo,TGO,2014,7137997,640,81.3,,,0.000011389749814,5.7,Low income
Togo,TGO,2015,7323158,640,78,,,0.000010651142581,7.12,Low income
Togo,TGO,2016,7509952,610,76.3,,,0.000010159851887,11.31,Low income
Tonga,TON,1993,95557,1530,,,,0.000000000000000,,Upper middle income
Tonga,TON,1994,95739,1820,,,,0.000000000000000,,Upper middle income
Tonga,TON,1995,95976,2010,,,,0.000000000000000,0.12323112,Upper middle income
Tonga,TON,1996,96273,2280,,,,0.000000000000000,0.163793456,Upper middle income
Tonga,TON,1997,96619,2260,,,,0.000000000000000,0.510866122,Upper middle income
Tonga,TON,1998,97032,2210,,,,0.000000000000000,0.765134358,Upper middle income
Tonga,TON,1999,97482,2100,,,,0.000000000000000,1.01796712,Upper middle income
Tonga,TON,2000,97973,2050,,,,0.000000000000000,2.434398044,Upper middle income
Tonga,TON,2001,98487,2000,,,,0.000000000000000,2.825371839,Upper middle income
Tonga,TON,2002,99022,1980,,,,0.000000000000000,2.907297316,Upper middle income
Tonga,TON,2003,99589,2000,1.6,,,0.000016066031389,2.985817368,Upper middle income
Tonga,TON,2004,100218,2190,3.4,,,0.000033926041230,3.952373895,Upper middle income
Tonga,TON,2005,100905,2450,0.7,,,0.000006937218176,4.907782762,Upper middle income
Tonga,TON,2006,101706,2720,2.7,,,0.000026547106365,5.853944095,Upper middle income
Tonga,TON,2007,102581,2840,2.3,,,0.000022421306090,7.179865329,Upper middle income
Tonga,TON,2008,103379,3220,0.5,,,0.000004836572225,8.110769944,Upper middle income
Tonga,TON,2009,103890,3370,2.9,,,0.000027914139956,10,Upper middle income
Tonga,TON,2010,103986,3570,1.4,,,0.000013463350836,16,Upper middle income
Tonga,TON,2011,103562,3800,1.9,,,0.000018346497750,25,Upper middle income
Tonga,TON,2012,102737,4310,1.8,,,0.000017520464876,30,Upper middle income
Tonga,TON,2013,101768,4480,1.3,,,0.000012774152975,32.75396061,Upper middle income
Tonga,TON,2014,101028,4570,1,,,0.000009898246031,35.95444145,Upper middle income
Tonga,TON,2015,100781,4520,2.7,,,0.000026790764132,38.65127243,Upper middle income
Tonga,TON,2016,101133,4300,1.8,,,0.000017798344754,39.95,Upper middle income
Trinidad and Tobago,TTO,1993,1243616,4080,,,29,0.000023319095283,,High income
Trinidad and Tobago,TTO,1994,1249520,3880,,,13,0.000010403995134,,High income
Trinidad and Tobago,TTO,1995,1254200,3970,,,24,0.000019135704034,0.158149899,High income
Trinidad and Tobago,TTO,1996,1257549,4230,,,9,0.000007156778782,0.393080525,High income
Trinidad and Tobago,TTO,1997,1259848,4500,,,17,0.000013493691302,1.173174658,High income
Trinidad and Tobago,TTO,1998,1261695,4620,,,,0.000000000000000,2.724825339,High income
Trinidad and Tobago,TTO,1999,1263933,4890,,,,0.000000000000000,5.814250962,High income
Trinidad and Tobago,TTO,2000,1267153,5400,,,,0.000000000000000,7.721411474,High income
Trinidad and Tobago,TTO,2001,1271632,6070,,,,0.000000000000000,15.38462722,High income
Trinidad and Tobago,TTO,2002,1277213,6760,,,2,0.000001565909523,21.99867548,High income
Trinidad and Tobago,TTO,2003,1283559,8070,120.5,,,0.000093879595718,25.97176411,High income
Trinidad and Tobago,TTO,2004,1290123,9700,133,,3,0.000105416305267,27.02427008,High income
Trinidad and Tobago,TTO,2005,1296502,11190,168.1,,1,0.000130427874388,28.97671243,High income
Trinidad and Tobago,TTO,2006,1302561,13280,137.6,,,0.000105638046894,30.00374858,High income
Trinidad and Tobago,TTO,2007,1308451,15000,168.5,,2,0.000130306752030,32.3,High income
Trinidad and Tobago,TTO,2008,1314443,17350,165.8,,1,0.000126897857115,34.8,High income
Trinidad and Tobago,TTO,2009,1320930,16200,210.4,,,0.000159281718183,44.3,High income
Trinidad and Tobago,TTO,2010,1328147,16460,207.5,,,0.000156232706169,48.5,High income
Trinidad and Tobago,TTO,2011,1336178,14970,236.8,,,0.000177221897083,55.2,High income
Trinidad and Tobago,TTO,2012,1344817,16840,211.3,29,2,0.000180173213158,59.5162,High income
Trinidad and Tobago,TTO,2013,1353700,18680,167,119,,0.000211272807860,63.8,High income
Trinidad and Tobago,TTO,2014,1362342,18470,221.5,179,4,0.000296915165208,65.1,High income
Trinidad and Tobago,TTO,2015,1370328,19070,147.2,18,3,0.000122744335663,69.19847061,High income
Trinidad and Tobago,TTO,2016,1377564,16620,185.2,70,3,0.000187432308045,73.29694122,High income
Tunisia,TUN,1993,8795932,1660,,131,42,0.000019668182974,,Lower middle income
Tunisia,TUN,1994,8967916,1710,,113,39,0.000016949311300,0.007379544,Lower middle income
Tunisia,TUN,1995,9125398,1790,,103,31,0.000014684291030,0.011191954,Lower middle income
Tunisia,TUN,1996,9267340,1970,,110,45,0.000016725403406,0.027615372,Lower middle income
Tunisia,TUN,1997,9395123,2120,,136,41,0.000018839561760,0.043656974,Lower middle income
Tunisia,TUN,1998,9509857,2150,,145,38,0.000019243191564,0.107940957,Lower middle income
Tunisia,TUN,1999,9613588,2260,,185,67,0.000026212897828,1.602494764,Lower middle income
Tunisia,TUN,2000,9708350,2270,,183,47,0.000023690946453,2.750740293,Lower middle income
Tunisia,TUN,2001,9793903,2240,,154,22,0.000017970363807,4.297966035,Lower middle income
Tunisia,TUN,2002,9871251,2180,,155,45,0.000020260856501,5.252887295,Lower middle income
Tunisia,TUN,2003,9945277,2460,1066,148,35,0.000125587251114,6.490845795,Lower middle income
Tunisia,TUN,2004,10022277,2900,1355.6,139,46,0.000153717563384,8.528817752,Lower middle income
Tunisia,TUN,2005,10106771,3160,1701.4,114,56,0.000185162996174,9.655086542,Lower middle income
Tunisia,TUN,2006,10201214,3330,1980.2,150,77,0.000216366405018,12.98640865,Lower middle income
Tunisia,TUN,2007,10304726,3530,2345.8,134,76,0.000248022121112,17.1,Lower middle income
Tunisia,TUN,2008,10414433,3850,2790.6,147,76,0.000289367649684,27.53,Lower middle income
Tunisia,TUN,2009,10525694,4070,3277.7,,105,0.000321375483650,34.07,Lower middle income
Tunisia,TUN,2010,10635244,4130,3552.9,,113,0.000344693549109,36.8,Lower middle income
Tunisia,TUN,2011,10741880,3990,3824.9,179,137,0.000385491180315,39.1,Lower middle income
Tunisia,TUN,2012,10847002,4100,3924.2,178,150,0.000392016153403,41.4416,Lower middle income
Tunisia,TUN,2013,10952951,4160,4387.6,189,112,0.000428067285246,43.8,Lower middle income
Tunisia,TUN,2014,11063201,4160,4697.4,164,142,0.000452256087546,46.16,Lower middle income
Tunisia,TUN,2015,11179949,3970,5025.9,129,180,0.000477184645476,46.5,Lower middle income
Tunisia,TUN,2016,11303946,3760,5265.6,159,235,0.000500674720138,49.6,Lower middle income
Turkey,TUR,1993,56653804,3140,,,169,0.000002983030054,0.008457732,Upper middle income
Turkey,TUR,1994,57564204,2680,,,151,0.000002623157961,0.049869182,Upper middle income
Turkey,TUR,1995,58486456,2850,,2885,170,0.000052234315582,0.081691205,Upper middle income
Turkey,TUR,1996,59423282,2920,,3832,189,0.000067667080388,0.192724936,Upper middle income
Turkey,TUR,1997,60372568,3190,,10241,203,0.000172992475656,0.473695432,Upper middle income
Turkey,TUR,1998,61329676,3430,,12287,207,0.000203718669572,0.698805129,Upper middle income
Turkey,TUR,1999,62287397,3580,,8987,276,0.000148713872246,2.292117685,Upper middle income
Turkey,TUR,2000,63240194,4300,,10030,277,0.000162981789714,3.761685035,Upper middle income
Turkey,TUR,2001,64192243,3550,,13312,337,0.000212626936871,5.189481461,Upper middle income
Turkey,TUR,2002,65145367,3560,,19667,414,0.000308249088535,11.38,Upper middle income
Turkey,TUR,2003,66089402,3910,13353.6,21461,489,0.000534179443778,12.33,Upper middle income
Turkey,TUR,2004,67010930,5220,15830.5,23211,682,0.000592791355082,14.58,Upper middle income
Turkey,TUR,2005,67903469,6760,17840.9,26774,928,0.000670700638284,15.46,Upper middle income
Turkey,TUR,2006,68756810,7820,19546.7,28292,1072,0.000711357900403,18.24,Upper middle income
Turkey,TUR,2007,69581848,8880,21523,29175,1810,0.000754622096269,28.63,Upper middle income
Turkey,TUR,2008,70418604,9780,21735,28783,2221,0.000748935607982,34.37,Upper middle income
Turkey,TUR,2009,71321399,9580,24447,26445,2555,0.000749382383820,36.4,Upper middle income
Turkey,TUR,2010,72326988,10430,25584,29586,3180,0.000806752798831,39.82,Upper middle income
Turkey,TUR,2011,73443863,11230,26808.3,35489,3885,0.000901127708928,43.06571043,Upper middle income
Turkey,TUR,2012,74653016,11870,28500.5,39926,4434,0.000975988699505,45.13,Upper middle income
Turkey,TUR,2013,75928564,12510,31146.9,43641,4392,0.001042820986316,46.25,Upper middle income
Turkey,TUR,2014,77231907,12560,31673.7,41242,4766,0.001005823927150,51.04,Upper middle income
Turkey,TUR,2015,78529409,11960,33113,38713,5352,0.000982791045836,53.74497914,Upper middle income
Turkey,TUR,2016,79821724,11180,33902.2,39411,6230,0.000996510674212,58.34773401,Upper middle income
Turkmenistan,TKM,1993,4010789,800,,,,0.000000000000000,,Upper middle income
Turkmenistan,TKM,1994,4115102,680,,,,0.000000000000000,,Upper middle income
Turkmenistan,TKM,1995,4207841,610,,,,0.000000000000000,,Upper middle income
Turkmenistan,TKM,1996,4287346,610,,,66,0.000015394138938,,Upper middle income
Turkmenistan,TKM,1997,4355116,550,,,52,0.000011939980474,,Upper middle income
Turkmenistan,TKM,1998,4413479,560,,,41,0.000009289723594,,Upper middle income
Turkmenistan,TKM,1999,4466135,620,,,44,0.000009851918941,0.04502077,Upper middle income
Turkmenistan,TKM,2000,4516133,600,,,,0.000000000000000,0.133282183,Upper middle income
Turkmenistan,TKM,2001,4564083,650,,,,0.000000000000000,0.175209518,Upper middle income
Turkmenistan,TKM,2002,4610005,750,,,,0.000000000000000,0.302132016,Upper middle income
Turkmenistan,TKM,2003,4655743,990,4,,,0.000000859153952,0.425182632,Upper middle income
Turkmenistan,TKM,2004,4703401,1310,4.5,,,0.000000956754485,0.754053983,Upper middle income
Turkmenistan,TKM,2005,4754646,1590,3.2,,,0.000000673025920,0.997256559,Upper middle income
Turkmenistan,TKM,2006,4810109,1890,3.1,,,0.000000644476040,1.319573118,Upper middle income
Turkmenistan,TKM,2007,4870141,2320,4.9,,,0.000001006131034,1.406360688,Upper middle income
Turkmenistan,TKM,2008,4935767,3040,2.6,,,0.000000526767167,1.75,Upper middle income
Turkmenistan,TKM,2009,5007954,3550,5,,,0.000000998411727,1.95,Upper middle income
Turkmenistan,TKM,2010,5087213,4070,5.3,,,0.000001041827814,3,Upper middle income
Turkmenistan,TKM,2011,5174085,4730,12.2,,,0.000002357904828,5,Upper middle income
Turkmenistan,TKM,2012,5267900,5560,13.3,,,0.000002524725223,7.1958,Upper middle income
Turkmenistan,TKM,2013,5366375,6510,6.9,,,0.000001285784165,9.6,Upper middle income
Turkmenistan,TKM,2014,5466328,7200,20.1,,,0.000003677057066,12.2,Upper middle income
Turkmenistan,TKM,2015,5565287,7030,6,,,0.000001078111515,14.99677482,Upper middle income
Turkmenistan,TKM,2016,5662372,6820,3.5,,,0.000000618115518,17.99032446,Upper middle income
Turks and Caicos Islands,TCA,1993,14526,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,1994,15407,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,1995,16216,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,1996,16926,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,1997,17567,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,1998,18232,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,1999,19065,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,2000,20164,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,2001,21573,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,2002,23232,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,2003,25011,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,2004,26700,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,2005,28180,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,2006,29391,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,2007,30385,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,2008,31202,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,2009,31934,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,2010,32660,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,2011,33377,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,2012,34066,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,2013,34731,,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,2014,35369,22600,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,2015,35981,23800,,,,0.000000000000000,,High income
Turks and Caicos Islands,TCA,2016,36559,25040,,,,0.000000000000000,,High income
Tuvalu,TUV,1993,9194,,,,,0.000000000000000,,Upper middle income
Tuvalu,TUV,1994,9252,,,,,0.000000000000000,,Upper middle income
Tuvalu,TUV,1995,9298,,,,,0.000000000000000,,Upper middle income
Tuvalu,TUV,1996,9323,,,,,0.000000000000000,,Upper middle income
Tuvalu,TUV,1997,9323,,,,,0.000000000000000,,Upper middle income
Tuvalu,TUV,1998,9332,,,,,0.000000000000000,,Upper middle income
Tuvalu,TUV,1999,9346,,,,,0.000000000000000,,Upper middle income
Tuvalu,TUV,2000,9394,,,,,0.000000000000000,5.241639585,Upper middle income
Tuvalu,TUV,2001,9484,2710,,,,0.000000000000000,,Upper middle income
Tuvalu,TUV,2002,9596,3310,,,,0.000000000000000,,Upper middle income
Tuvalu,TUV,2003,9726,2490,0.6,,,0.000061690314621,,Upper middle income
Tuvalu,TUV,2004,9869,3240,0.6,,,0.000060796433276,,Upper middle income
Tuvalu,TUV,2005,10000,3630,0,,,0.000000000000000,,Upper middle income
Tuvalu,TUV,2006,10120,3780,1.3,,,0.000128458498024,,Upper middle income
Tuvalu,TUV,2007,10221,4500,0.4,,,0.000039135113981,10,Upper middle income
Tuvalu,TUV,2008,10314,4660,0.3,,,0.000029086678301,15,Upper middle income
Tuvalu,TUV,2009,10424,4820,0.3,,,0.000028779739064,20,Upper middle income
Tuvalu,TUV,2010,10530,4400,1,,,0.000094966761633,25,Upper middle income
Tuvalu,TUV,2011,10633,4720,0,,,0.000000000000000,30,Upper middle income
Tuvalu,TUV,2012,10739,4430,0,,,0.000000000000000,35,Upper middle income
Tuvalu,TUV,2013,10857,5560,0.3,,,0.000027631942526,37,Upper middle income
Tuvalu,TUV,2014,10972,4670,1.1,,,0.000100255195042,39.2,Upper middle income
Tuvalu,TUV,2015,11099,5440,1.1,,,0.000099108027750,42.7,Upper middle income
Tuvalu,TUV,2016,11225,5070,0.4,,,0.000035634743875,46.00915151,Upper middle income
Uganda,UGA,1993,19175988,180,,,,0.000000000000000,,Low income
Uganda,UGA,1994,19793541,180,,,,0.000000000000000,,Low income
Uganda,UGA,1995,20413152,230,,,,0.000000000000000,0.002863471,Low income
Uganda,UGA,1996,21032821,280,,,,0.000000000000000,0.004625948,Low income
Uganda,UGA,1997,21655398,300,,,,0.000000000000000,0.010319341,Low income
Uganda,UGA,1998,22290780,290,,,,0.000000000000000,0.065289465,Low income
Uganda,UGA,1999,22952410,290,,,,0.000000000000000,0.10554394,Low income
Uganda,UGA,2000,23650172,270,,,,0.000000000000000,0.163714063,Low income
Uganda,UGA,2001,24388968,250,,,,0.000000000000000,0.237945087,Low income
Uganda,UGA,2002,25167257,250,,,,0.000000000000000,0.384093505,Low income
Uganda,UGA,2003,25980552,250,127.6,,5,0.000005103817656,0.46484984,Low income
Uganda,UGA,2004,26821297,280,194,,12,0.000007680463775,0.71997068,Low income
Uganda,UGA,2005,27684585,310,215.1,,3,0.000007878030319,1.742205503,Low income
Uganda,UGA,2006,28571475,350,208.4,,11,0.000007678987522,2.529363038,Low income
Uganda,UGA,2007,29486338,390,272.6,,6,0.000009448443547,3.671965351,Low income
Uganda,UGA,2008,30431736,440,250.6,,,0.000008234824329,7.9,Low income
Uganda,UGA,2009,31411096,510,306,,,0.000009741780421,9.78,Low income
Uganda,UGA,2010,32428167,560,400.9,,,0.000012362709246,12.5,Low income
Uganda,UGA,2011,33476919,630,432.6,,,0.000012922336133,13.01354333,Low income
Uganda,UGA,2012,34559168,640,464,,,0.000013426249150,14.1,Low income
Uganda,UGA,2013,35695246,650,496,,10,0.000014175557160,15.5,Low income
Uganda,UGA,2014,36912148,690,536.7,,5,0.000014675385458,16.9,Low income
